"id","subc_id","bio1_min","bio1_max","bio1_mean","bio1_sd","bio2_min","bio2_max","bio2_mean","bio2_sd","bio3_min","bio3_max","bio3_mean","bio3_sd","bio4_min","bio4_max","bio4_mean","bio4_sd","bio5_min","bio5_max","bio5_mean","bio5_sd","bio6_min","bio6_max","bio6_mean","bio6_sd","bio7_min","bio7_max","bio7_mean","bio7_sd","bio8_min","bio8_max","bio8_mean","bio8_sd","bio9_min","bio9_max","bio9_mean","bio9_sd","bio10_min","bio10_max","bio10_mean","bio10_sd","bio11_min","bio11_max","bio11_mean","bio11_sd","bio12_min","bio12_max","bio12_mean","bio12_sd","bio13_min","bio13_max","bio13_mean","bio13_sd","bio14_min","bio14_max","bio14_mean","bio14_sd","bio15_min","bio15_max","bio15_mean","bio15_sd","bio16_min","bio16_max","bio16_mean","bio16_sd","bio17_min","bio17_max","bio17_mean","bio17_sd","bio18_min","bio18_max","bio18_mean","bio18_sd","bio19_min","bio19_max","bio19_mean","bio19_sd"
4058503931,507804526,10.05,10.15,10.0745,0.043,7,7,7,0,30.8,30.8,30.8,0,577.7,578.9,577.9943,0.5163,22.55,22.55,22.55,0,-0.15,-0.15,-0.15,0,22.7,22.7,22.7,0,3.85,3.85,3.85,0,6.05,6.05,6.05,0,17.55,17.65,17.5745,0.043,2.75,2.75,2.75,0,834.7,837.7,835.4358,1.2908,79.1,79.4,79.1736,0.1291,46,46.2,46.0491,0.0861,12.8,12.8,12.8,0,231.6,232.4,231.7962,0.3442,176.8,177.5,176.9717,0.3012,218.5,219.4,218.7208,0.3872,215.8,216.6,215.9962,0.3442
4058610695,508082108,8.75,8.75,8.75,0,6.7,6.7,6.7,0,29.1,29.3,29.1918,0.0997,585.6,587.9,586.7459,1.0752,21.05,21.15,21.0663,0.037,-1.85,-1.85,-1.85,0,22.9,23,22.9163,0.037,2.45,2.45,2.45,0,4.55,4.65,4.5663,0.037,16.25,16.35,16.3041,0.0498,1.25,1.25,1.25,0,986.9,997.1,991.5959,3.8648,90.6,91.4,90.9602,0.2992,61.3,61.8,61.5653,0.2095,10.9,10.9,10.9,0,267.6,270.3,268.8214,1.0126,214.9,217,215.8857,0.8052,266.4,269.3,267.7459,1.1042,247.9,250.5,249.0592,0.9672
4058496706,507777524,9.65,9.65,9.65,0,7.2,7.2,7.2,0,29,29,29,0,647.3,647.3,647.3,0,23.45,23.45,23.45,0,-1.45,-1.45,-1.45,0,24.9,24.9,24.9,0,16.45,16.45,16.45,0,5.25,5.25,5.25,0,18.05,18.05,18.05,0,1.45,1.45,1.45,0,539.9,539.9,539.9,0,61.7,61.7,61.7,0,28.4,28.4,28.4,0,23,23,23,0,175.4,175.4,175.4,0,103.8,103.8,103.8,0,172.7,172.7,172.7,0,108.2,108.2,108.2,0
4058505990,506799932,9.45,9.45,9.45,0,6.8,6.9,6.8988,0.011,28.4,28.4,28.4,0,629.7,630.8,630.3383,0.5429,22.85,22.95,22.9488,0.011,-1.25,-1.25,-1.25,0,24.1,24.2,24.1988,0.011,17.55,17.65,17.608,0.0494,5.05,5.05,5.05,0,17.55,17.65,17.608,0.0494,1.45,1.45,1.45,0,659.7,662.1,659.8926,0.315,71.1,71.3,71.1432,0.052,38.9,39.1,38.9432,0.052,15.6,15.7,15.658,0.0494,201.1,201.8,201.1494,0.0877,135.1,135.6,135.1877,0.1082,201.1,201.8,201.1494,0.0877,155.8,156.5,155.8494,0.0877
4058613271,506463635,8.95,8.95,8.95,0,6.4,6.4,6.4,0,28.6,28.6,28.6,0,591.5,591.5,591.5,0,21.55,21.55,21.55,0,-0.95,-0.95,-0.95,0,22.5,22.5,22.5,0,16.65,16.65,16.65,0,4.55,4.55,4.55,0,16.65,16.65,16.65,0,1.55,1.55,1.55,0,877,877,877,0,86.5,86.5,86.5,0,45.4,45.4,45.4,0,15.7,15.7,15.7,0,249.1,249.1,249.1,0,176.2,176.2,176.2,0,249.1,249.1,249.1,0,215.3,215.3,215.3,0
4058628671,507763324,9.85,9.85,9.85,0,7.1,7.1,7.1,0,30.6,30.6,30.6,0,590.5,590.5,590.5,0,22.55,22.55,22.55,0,-0.65,-0.65,-0.65,0,23.2,23.2,23.2,0,17.55,17.55,17.55,0,5.65,5.65,5.65,0,17.55,17.55,17.55,0,2.35,2.35,2.35,0,820.7,820.7,820.7,0,75.6,75.6,75.6,0,47.3,47.3,47.3,0,12.8,12.8,12.8,0,223.6,223.6,223.6,0,169.2,169.2,169.2,0,223.6,223.6,223.6,0,202.4,202.4,202.4,0
4058552963,506298975,8.75,8.75,8.75,0,6.2,6.2,6.2,0,28.5,28.6,28.5302,0.0459,576,576.3,576.0905,0.1377,20.85,20.95,20.9198,0.0459,-0.95,-0.95,-0.95,0,21.8,21.9,21.8698,0.0459,9.35,13.25,11.331,1.9498,4.25,4.25,4.25,0,16.15,16.25,16.2198,0.0459,1.55,1.55,1.55,0,872.3,876.8,875.4286,1.642,93.4,94.1,93.8571,0.2486,44,44.3,44.1889,0.1056,19.5,19.5,19.5,0,255,256.7,256.1524,0.6125,161.7,162.5,162.2365,0.2869,247.3,248.7,248.2143,0.4972,203.2,204.1,203.8159,0.3257
4058609807,508748682,7.95,7.95,7.95,0,7,7,7,0,28,28.2,28.04,0.08,658,659.5,659.2,0.6,21.35,21.35,21.35,0,-3.55,-3.45,-3.53,0.04,24.8,24.9,24.88,0.04,16.35,16.45,16.37,0.04,3.45,3.55,3.47,0.04,16.35,16.45,16.37,0.04,-0.55,-0.45,-0.53,0.04,932.9,945.6,943.06,5.08,110.3,111.7,111.42,0.56,58.7,59.7,59.5,0.4,20.4,20.5,20.42,0.04,305.3,309.2,308.42,1.56,193.1,195.9,195.34,1.12,305.3,309.2,308.42,1.56,198.5,201.7,201.06,1.28
4058601973,506612201,9.25,9.35,9.3125,0.0484,6.4,6.4,6.4,0,28.4,28.5,28.4375,0.0484,588.9,590.7,590.025,0.8714,21.75,21.85,21.8125,0.0484,-0.75,-0.75,-0.75,0,22.5,22.6,22.5625,0.0484,16.85,16.95,16.9125,0.0484,5.05,5.05,5.05,0,16.85,16.95,16.9125,0.0484,1.85,1.85,1.85,0,842.7,849,845.0625,3.05,87.7,88.3,87.925,0.2905,43.6,43.9,43.7125,0.1452,16.5,16.5,16.5,0,249.1,250.8,249.7375,0.823,167.2,168.4,167.65,0.5809,249.1,250.8,249.7375,0.823,201,202.6,201.6,0.7746
4058565704,506874965,8.85,8.95,8.9207,0.0455,6.7,6.8,6.7707,0.0455,27.7,27.7,27.7,0,644,647.7,644.5829,0.9036,22.35,22.55,22.428,0.0564,-1.95,-1.95,-1.95,0,24.3,24.5,24.378,0.0564,17.25,17.35,17.2573,0.026,4.45,4.45,4.45,0,17.25,17.35,17.2573,0.026,0.75,0.85,0.8183,0.0465,640.2,642.4,642.161,0.6305,67.4,67.6,67.5805,0.0593,34.6,34.8,34.7512,0.0667,16,16.1,16.039,0.0488,191.7,192.2,192.0927,0.1295,130.5,131,130.922,0.1457,191.7,192.2,192.0927,0.1295,153,153.5,153.4537,0.1416
